"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"1820",24.9305555555556,334,250,540.062669310995,343.286693639383,0.846818374527172,5,50,21.6626808860121,"SEQ","EURNZD","15 mins/15 mins","10/30/2/50/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1028",24.9305555555556,330,249,674.173497455614,625.821774863435,0.846818374527172,6,50,27.0420567224536,"SEQ","EURNZD","15 mins/15 mins","10/25/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3719",24.9305555555556,337,246,611.768722524173,567.877894742272,0.887368629783863,6,50,24.5389125469306,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"928",24.9305555555556,325,245,562.026298615894,567.877894742272,0.846818374527172,6,50,22.5436732592448,"SEQ","EURNZD","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1520",24.9305555555556,325,245,562.026298615894,567.877894742272,0.846818374527172,6,50,22.5436732592448,"SEQ","EURNZD","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3818",24.9305555555556,335,245,659.313014186004,567.877894742272,0.887368629783863,6,50,26.4459816275166,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1920",24.9305555555556,321,244,569.927155887687,484.542496602617,1.16217615168769,4,50,22.8605878684755,"SEQ","EURNZD","15 mins/15 mins","10/30/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"828",24.9305555555556,316,241,546.610280063541,414.580295966281,0.846818374527172,5,50,21.9253148549164,"SEQ","EURNZD","15 mins/15 mins","10/15/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2020",24.9305555555556,314,237,547.94590046812,565.81942427849,1.16217615168769,4,50,21.9788884867435,"SEQ","EURNZD","15 mins/15 mins","10/30/2/70/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3918",24.9305555555556,326,237,638.293354418786,567.877894742272,0.887368629783863,6,50,25.6028532134555,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"489",24.9305555555556,325,236,650.297181795424,397.764367537182,0.887368629783863,5,50,26.0843437823234,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4018",24.9305555555556,324,235,660.328524536325,567.877894742272,0.887368629783863,6,50,26.486715190315,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"728",24.9305555555556,300,231,530.984184438215,445.753332069288,1.06322808009833,4,50,21.2985299607529,"SEQ","EURNZD","15 mins/15 mins","10/10/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3519",24.9305555555556,299,231,657.800496619485,420.219212280751,0.796315047988024,5,50,26.3853123992217,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4129",24.9305555555556,316,228,685.475893809686,567.877894742272,0.846818374527172,6,50,27.4954118965445,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2420",24.9305555555556,294,223,455.981497189066,398.184983672753,0.846818374527172,5,50,18.290065625411,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/20/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4220",24.9305555555556,305,218,696.764463274979,567.877894742272,0.846818374527172,6,50,27.9482124544838,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"628",24.9305555555556,274,214,477.165505103803,414.580295966281,1.06322808009833,5,50,19.1397862771442,"SEQ","EURNZD","15 mins/15 mins","10/5/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4410",24.9305555555556,295,211,679.249778209704,567.877894742272,0.887368629783863,6,50,27.2456735549296,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4510",24.9305555555556,295,211,669.069248532852,567.877894742272,0.887368629783863,6,50,26.8373180470002,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4318",24.9305555555556,298,210,684.415101457643,567.877894742272,0.887368629783863,6,50,27.4528620083289,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1229",24.9305555555556,261,207,459.500196050063,284.622152878195,1.11969300844118,3,50,18.4312056354343,"SEQ","EURNZD","5 mins/15 mins","10/30/1/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"280",24.9305555555556,233,197,417.211413259744,207.719211663252,0.90010272911583,4,50,16.7349424817279,"SEQ","EURNZD","15 mins/15 mins","20/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2520",24.9305555555556,247,192,394.553122287809,140.363872036846,0.846818374527172,3,50,15.8260862421851,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/30/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2620",24.9305555555556,227,181,362.880003006501,134.747865823211,0.80519108841142,3,50,14.5556324325727,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/40/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2720",24.9305555555556,220,180,340.562183517382,50.4352635874531,0.819779143774147,2,50,13.6604329878839,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/50/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"370",24.9305555555556,196,171,428.530319011285,661.921918220409,1.39581147848397,3,50,17.1889598712048,"SEQ","EURNZD","15 mins/15 mins","30/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2820",24.9305555555556,182,151,292.507379562855,124.608137311947,0.819617988660762,3,50,11.7328865339975,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/60/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1420",24.9305555555556,196,145,315.216146747032,518.394169298711,1.41708303076939,4,50,12.6437674461205,"SEQ","EURNZD","1 hour/15 mins","10/30/4/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2228",24.9305555555556,196,145,315.216146747032,518.394169298711,1.41708303076939,4,50,12.6437674461205,"SEQ","EURNZD","15 mins/1 hour","10/30/2/30/4/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2919",24.9305555555556,172,141,273.1728181033,87.2671387405104,0.819617988660762,4,50,10.957349806929,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/70/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"450",24.9305555555556,155,140,310.299970422357,279.894020310956,1.28601633882128,3,50,12.4465726297547,"SEQ","EURNZD","15 mins/15 mins","40/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3019",24.9305555555556,156,128,248.995862802658,123.110499475327,0.819617988660762,3,50,9.98757778372777,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"538",24.9305555555556,126,115,394.344043656756,436.67659509337,1.69237105357279,3,50,15.8176998012738,"SEQ","EURNZD","15 mins/15 mins","50/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3129",24.9305555555556,137,113,239.40721656844,62.201726460752,0.819617988660762,3,50,9.60296356151961,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3220",24.9305555555556,130,107,237.567064201701,62.201726460752,0.807908252089138,3,50,9.52915243594566,"SEQ","EURNZD","15 mins/15 mins","10/30/2/30/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1100",24.9347222222222,251,190,382.511248684947,613.733135650426,0.96317858202315,5,50,15.3405057123133,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"830",24.9347222222222,247,188,375.361856375896,613.733135650426,0.96317858202315,5,50,15.0537813507851,"SEQ","EURUSD","15 mins/15 mins","10/15/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1030",24.9347222222222,244,187,418.357523876082,613.733135650426,0.96317858202315,5,50,16.7781104657037,"SEQ","EURUSD","15 mins/15 mins","10/25/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"630",24.9347222222222,238,186,374.734919081496,613.733135650426,0.96317858202315,5,50,15.0286382074682,"SEQ","EURUSD","15 mins/15 mins","10/5/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1139",24.9347222222222,238,185,386.232626895706,506.944595843824,0.96317858202315,5,50,15.48975053556,"SEQ","EURUSD","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1629",24.9347222222222,238,185,386.232626895706,506.944595843824,0.96317858202315,5,50,15.48975053556,"SEQ","EURUSD","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4130",24.9347222222222,244,183,370.340982700649,613.733135650426,0.96317858202315,5,50,14.8524206285561,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"730",24.9347222222222,238,182,370.278246981622,613.733135650426,0.96317858202315,5,50,14.8499046302439,"SEQ","EURUSD","15 mins/15 mins","10/10/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3130",24.9347222222222,240,180,395.282110517489,613.733135650426,0.96317858202315,5,50,15.8526775231211,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2829",24.9347222222222,234,179,343.18313132346,143.820761012117,0.96317858202315,3,50,13.7632626609977,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1729",24.9347222222222,229,178,330.172384618424,493.828138372997,0.96317858202315,5,50,13.2414703350563,"SEQ","EURUSD","15 mins/15 mins","10/20/2/60/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3229",24.9347222222222,239,178,384.800965440537,613.733135650426,0.96317858202315,5,50,15.4323341568087,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/30/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4224",24.9347222222222,236,176,417.649353268627,591.953687245447,0.96317858202315,5,50,16.7497094832848,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/10/2.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3329",24.9347222222222,226,168,394.697216294935,591.953687245447,0.924819067211559,5,50,15.8292205053391,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/40/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3520",24.9347222222222,228,168,412.001597218821,613.733135650426,0.96317858202315,5,50,16.5232078202836,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/60/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3720",24.9347222222222,227,168,407.753033888984,613.733135650426,0.96317858202315,5,50,16.3528203865687,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/80/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3420",24.9347222222222,224,165,397.074931559899,613.733135650426,0.924819067211559,5,50,15.9245781052263,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/50/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3620",24.9347222222222,225,165,407.947930774659,613.733135650426,0.96317858202315,5,50,16.3606366711833,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/70/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3820",24.9347222222222,223,164,414.697148825743,613.733135650426,0.96317858202315,5,50,16.6313121569952,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/90/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"3920",24.9347222222222,220,160,406.703852684548,613.733135650426,0.96317858202315,5,50,16.3107432703656,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/1.5/100/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1929",24.9347222222222,201,158,332.751455982264,634.825904415408,0.983060822865138,4,50,13.3449032644812,"SEQ","EURUSD","15 mins/15 mins","10/20/2/90/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1829",24.9347222222222,201,157,320.639380680874,333.983347241571,0.983060822865138,4,50,12.8591519016448,"SEQ","EURUSD","15 mins/15 mins","10/20/2/80/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1230",24.9347222222222,195,156,351.862362627413,613.733135650426,0.96317858202315,5,50,14.1113407838098,"SEQ","EURUSD","5 mins/15 mins","10/20/1/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2920",24.9347222222222,198,154,358.781375734528,539.53549615068,0.96317858202315,4,50,14.3888258524403,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/10/2.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1429",24.9347222222222,182,143,288.72684496674,589.986683157401,0.983060822865138,4,50,11.5793086601712,"SEQ","EURUSD","30 mins/15 mins","10/20/3/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2130",24.9347222222222,182,143,288.72684496674,589.986683157401,0.983060822865138,4,50,11.5793086601712,"SEQ","EURUSD","15 mins/30 mins","10/20/2/20/3/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"290",24.9347222222222,154,130,360.418937191442,207.461613298583,1.00104218090067,4,50,14.4544997926719,"SEQ","EURUSD","15 mins/15 mins","20/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"380",24.9347222222222,135,117,269.473487822179,422.841178092567,1.53675973159271,3,50,10.8071582037525,"SEQ","EURUSD","15 mins/15 mins","30/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2230",24.9347222222222,123,98,226.406316708514,411.33623321783,2.068050855209,3,50,9.07996145658831,"SEQ","EURUSD","15 mins/2 hours","10/20/2/20/5/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"460",24.9347222222222,106,95,288.285435608594,94.9478831835346,1.03372231921345,2,50,11.5616060623956,"SEQ","EURUSD","15 mins/15 mins","40/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"540",24.9347222222222,100,91,286.876707785668,94.9478831835346,0.983060822865138,2,50,11.5051094304952,"SEQ","EURUSD","15 mins/15 mins","50/20/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2629",24.9347222222222,104,80,198.000135240414,515.320501875399,0.895569095963037,4,50,7.94073956291975,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/100/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2429",24.9347222222222,101,77,199.957669197533,570.718390654968,0.929308171471159,4,50,8.01924590999964,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/80/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"2529",24.9347222222222,99,77,185.063813818471,515.842903189129,0.895569095963037,4,50,7.42193204195951,"SEQ","EURUSD","15 mins/15 mins","10/20/2/20/2/90/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1140",24.9465277777778,274,195,358.943224341368,199.607218863395,0.775117283663894,4,50,14.3885043858133,"SEQ","GBPCAD","15 mins/15 mins","10/30/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1040",24.9465277777778,270,194,361.419264120421,171.065083925169,0.775117283663894,4,50,14.4877582700055,"SEQ","GBPCAD","15 mins/15 mins","10/25/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"940",24.9465277777778,260,190,338.776198499364,199.607218863395,0.775117283663894,4,50,13.5800942526817,"SEQ","GBPCAD","15 mins/15 mins","10/20/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"1630",24.9465277777778,260,190,338.776198499364,199.607218863395,0.775117283663894,4,50,13.5800942526817,"SEQ","GBPCAD","15 mins/15 mins","10/30/2/20/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4323",24.9465277777778,264,187,365.982521633396,199.607218863395,0.775117283663894,4,50,14.670679819394,"SEQ","GBPCAD","15 mins/15 mins","10/30/2/30/2/10/1.5/20/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"840",24.9465277777778,253,186,336.329225720305,136.560293174079,0.775117283663894,3,50,13.482005540663,"SEQ","GBPCAD","15 mins/15 mins","10/15/2/30/2/10/1.5/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
"4027",24.9465277777778,252,184,334.150946190207,192.523046615505,0.897130917446596,4,50,13.3946875960777,"SEQ","GBPCAD","15 mins/15 mins","10/30/2/30/2/10/2/10/1.5","ReEntExt/BlaiFast_Len/BlaiFast_TF/BlaiSlow_Len/BlaiSlow_TF/EntryBB_Len/Entry_SDs/ExitBB_Len/ExitBB_SDs"
