"","nDays","NEntries","NWonEntries","Profit","MaxDDMoney","MaxPercentDD","MaxNConsLostEntries","Perc_OfBal_ToEntry","ProfitPerDay","OptMethod","Ticker","TFs","ParValues","ParNames"
"16313",24.9416666666667,233,170,322.922656919726,276.631693498362,2.28493246151638,3,50,12.9471162146232,"SEQ","GBPAUD","30 mins/Smooth_MA/1 hour/EMA","10/45/4/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"32313",24.9416666666667,232,170,314.235484612765,157.234488401588,1.10754956578732,5,50,12.5988166232983,"SEQ","GBPAUD","1 hour/Sine_WMA/1 hour/EMA","10/45/5/15/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"49313",24.9416666666667,232,170,394.965844792087,363.798937192081,2.28493246151638,2,50,15.8355834864853,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/ALMA","10/45/5/16/100/5/1/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"70313",24.9416666666667,231,169,326.406190382271,202.165261887495,1.98459223774851,3,50,13.0867834433253,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/WMA","10/45/5/16/100/5/23/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"40313",24.9416666666667,230,168,320.658636349837,276.631693498362,2.28493246151638,3,50,12.8563435890346,"SEQ","GBPAUD","1 hour/WMA/1 hour/EMA","10/45/5/23/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"55313",24.9416666666667,226,168,323.292587428173,157.234488401588,0.506540895350809,5,50,12.9619480425596,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/GeometricMean","10/45/5/16/100/5/7/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"22313",24.9416666666667,231,167,323.104672723616,276.631693498362,2.28493246151638,3,50,12.9544138746522,"SEQ","GBPAUD","1 hour/EMA/1 hour/EMA","10/45/5/5/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"30313",24.9416666666667,226,166,322.219573113263,276.631693498362,2.28493246151638,3,50,12.9189270877352,"SEQ","GBPAUD","1 hour/Regularized/1 hour/EMA","10/45/5/13/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"20313",24.9416666666667,225,165,337.358994838405,243.411878231107,2.28493246151638,3,50,13.5259202741759,"SEQ","GBPAUD","1 hour/Butterworth3Pole/1 hour/EMA","10/45/5/3/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"61413",24.9416666666667,223,165,320.696653707109,157.234488401588,1.10754956578732,5,50,12.8578678399108,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/SMA","10/45/5/16/100/5/14/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"37313",24.9416666666667,226,164,308.497548465067,157.234488401588,1.10754956578732,5,50,12.3687623841658,"SEQ","GBPAUD","1 hour/TRIMA/1 hour/EMA","10/45/5/20/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"39313",24.9416666666667,225,164,317.190070654635,202.165261887495,1.98459223774851,3,50,12.7172764712851,"SEQ","GBPAUD","1 hour/VWAP/1 hour/EMA","10/45/5/22/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"31413",24.9416666666667,223,163,313.877012456899,202.165261887495,1.98459223774851,3,50,12.5844442014126,"SEQ","GBPAUD","1 hour/SMA/1 hour/EMA","10/45/5/14/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"69313",24.9416666666667,222,163,306.842628393799,157.234488401588,0.506540895350809,5,50,12.3024107608607,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/VWAP","10/45/5/16/100/5/22/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"24313",24.9416666666667,222,162,312.896630312109,202.165261887495,1.98459223774851,3,50,12.5451371992827,"SEQ","GBPAUD","1 hour/GeometricMean/1 hour/EMA","10/45/5/7/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"54313",24.9416666666667,218,159,310.971480076854,157.234488401588,1.10754956578732,5,50,12.4679510889484,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EVWMA","10/45/5/16/100/5/6/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"59313",24.9416666666667,218,159,307.990575117088,157.234488401588,1.10754956578732,5,50,12.3484360220683,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/McGuinley","10/45/5/16/100/5/12/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"63313",24.9416666666667,218,159,310.971480076854,157.234488401588,1.10754956578732,5,50,12.4679510889484,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Smooth_MA","10/45/5/16/100/5/16/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"71413",24.9416666666667,218,159,310.971480076854,157.234488401588,1.10754956578732,5,50,12.4679510889484,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Wilders","10/45/5/16/100/5/24/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"47313",24.9416666666667,217,158,306.997495724367,157.234488401588,1.10754956578732,5,50,12.3086199421731,"SEQ","GBPAUD","1 hour/Smooth_MA/2 hours/EMA","10/45/5/16/100/6/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"56313",24.9416666666667,215,158,298.101487563495,337.183451562279,2.28493246151638,3,50,11.9519473797592,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Hull","10/45/5/16/100/5/8/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"72313",24.9416666666667,214,158,422.936839403653,157.234488401588,2.20701565896688,5,50,16.9570400028193,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Zero_Lag","10/45/5/16/100/5/25/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"74313",24.9416666666667,208,157,374.197736447547,127.389645045664,2.2608276893757,4,50,15.0029162625144,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/11/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"84311",24.9416666666667,221,157,314.555132904342,276.631693498362,2.28493246151638,3,50,12.611632458577,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/30/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"86310",24.9416666666667,224,157,358.340795681859,276.631693498362,2.28493246151638,3,50,14.3671551893829,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/50/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"38313",24.9416666666667,215,155,327.866398026171,157.234488401588,1.84091768561705,5,50,13.1453283538725,"SEQ","GBPAUD","1 hour/Vida/1 hour/EMA","10/45/5/21/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"57313",24.9416666666667,211,155,293.998425317135,157.234488401588,1.10754956578732,5,50,11.7874410417829,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Jurik","10/45/5/16/100/5/9/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"19313",24.9416666666667,208,153,274.04849574062,276.631693498362,2.28493246151638,3,50,10.9875775104826,"SEQ","GBPAUD","1 hour/Butterworth2Pole/1 hour/EMA","10/45/5/2/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"18313",24.9416666666667,210,152,291.548544228935,276.631693498362,2.28493246151638,3,50,11.6892166079092,"SEQ","GBPAUD","1 hour/ALMA/1 hour/EMA","10/45/5/1/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"34313",24.9416666666667,207,152,284.999289509594,276.631693498362,2.28493246151638,3,50,11.4266337257438,"SEQ","GBPAUD","1 hour/SuperSmooter/1 hour/EMA","10/45/5/17/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"44313",24.9416666666667,201,152,523.025542276635,309.8448407309,2.28493246151638,4,50,20.9699515780809,"SEQ","GBPAUD","1 hour/Smooth_MA/15 mins/EMA","10/45/5/16/100/3/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"85310",24.9416666666667,217,152,331.150814491928,276.631693498362,2.28493246151638,3,50,13.2770122749854,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/40/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"21413",24.9416666666667,200,150,302.117269206846,276.631693498362,2.28493246151638,3,50,12.1129543283734,"SEQ","GBPAUD","1 hour/DEMA/1 hour/EMA","10/45/5/4/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"58313",24.9416666666667,205,150,370.729351692334,366.618739904324,2.28493246151638,2,50,14.8638563992917,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/LowPass","10/45/5/16/100/5/11/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"28313",24.9416666666667,202,149,294.836910821022,276.631693498362,2.28493246151638,3,50,11.821058903616,"SEQ","GBPAUD","1 hour/LowPass/1 hour/EMA","10/45/5/11/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8838",24.9416666666667,213,147,349.98025004447,276.631693498362,2.28493246151638,3,50,14.0319512212952,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/70/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"26313",24.9416666666667,201,146,274.942006563419,276.631693498362,2.28493246151638,3,50,11.0234015327799,"SEQ","GBPAUD","1 hour/Jurik/1 hour/EMA","10/45/5/9/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"15313",24.9416666666667,189,145,368.97988620034,213.992240002375,2.28493246151638,3,50,14.7937141142802,"SEQ","GBPAUD","15 mins/Smooth_MA/1 hour/EMA","10/45/3/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"62313",24.9416666666667,195,145,268.07520495007,157.234488401588,1.10754956578732,5,50,10.7480870678277,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Sine_WMA","10/45/5/16/100/5/15/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"75313",24.9416666666667,187,145,337.525305166896,136.366235250686,2.2608276893757,2,50,13.5325882459163,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/17/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8935",24.9416666666667,208,144,394.593110859539,276.631693498362,2.28493246151638,3,50,15.82063925932,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/80/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"76313",24.9416666666667,183,143,334.854669586598,116.757688096501,2.2812636109759,2,50,13.4255129804182,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/23/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"8739",24.9416666666667,209,143,338.780683911796,276.631693498362,2.28493246151638,3,50,13.5829208384282,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/60/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"42313",24.9416666666667,188,140,262.733394916948,276.631693498362,2.28493246151638,3,50,10.5339149315181,"SEQ","GBPAUD","1 hour/Zero_Lag/1 hour/EMA","10/45/5/25/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"67313",24.9416666666667,186,138,255.406861042253,157.234488401588,1.10754956578732,5,50,10.2401681674141,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/TRIMA","10/45/5/16/100/5/20/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"9035",24.9416666666667,194,134,379.890785680346,276.631693498362,2.28493246151638,3,50,15.2311708258074,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/90/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"36313",24.9416666666667,174,132,261.083415810932,276.631693498362,2.28493246151638,3,50,10.4677614090584,"SEQ","GBPAUD","1 hour/TEMA/1 hour/EMA","10/45/5/19/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"78313",24.9416666666667,167,132,232.951900134281,365.338245615406,2.2812636109759,3,50,9.33986903311519,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/15/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"25313",24.9416666666667,180,128,262.428031134648,276.631693498362,2.28493246151638,3,50,10.5216718129495,"SEQ","GBPAUD","1 hour/Hull/1 hour/EMA","10/45/5/8/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"43313",24.9416666666667,165,128,457.687530611475,134.558313960494,2.28493246151638,2,50,18.3503186346064,"SEQ","GBPAUD","1 hour/Smooth_MA/5 mins/EMA","10/45/5/16/100/2/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"50313",24.9416666666667,180,128,256.561744298615,169.11792813375,1.98459223774851,3,50,10.2864715388686,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Butterworth2Pole","10/45/5/16/100/5/2/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"91413",24.9416666666667,187,127,384.738261181003,276.631693498362,2.28493246151638,3,50,15.4255233350218,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/5/45/100/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"14313",24.9416666666667,162,126,328.858509642428,487.837607452206,2.28493246151638,3,50,13.1851056321722,"SEQ","GBPAUD","5 mins/Smooth_MA/1 hour/EMA","10/45/2/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"77313",24.9416666666667,156,123,315.753498275264,116.757688096501,2.2812636109759,2,50,12.6596791824362,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","10/45/5/16/100/5/5/29/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"35313",24.9416666666667,166,122,208.479718033276,157.234488401588,1.10754956578732,5,50,8.35869233678355,"SEQ","GBPAUD","1 hour/T3/1 hour/EMA","10/45/5/18/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"21513",24.9416666666667,147,119,228.214272445329,568.07481577537,2.28493246151638,4,50,9.14992071280972,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","20/45/5/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"68313",24.9416666666667,164,116,234.113211634291,157.234488401588,1.10754956578732,5,50,9.38643013568823,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Vida","10/45/5/16/100/5/21/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"66313",24.9416666666667,154,115,223.220535245428,126.061462629177,0.53218604082132,4,50,8.94970405260653,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/TEMA","10/45/5/16/100/5/19/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"13314",24.9416666666667,142,114,301.617732701225,141.695294009304,2.28493246151638,3,50,12.092926135699,"SEQ","GBPAUD","1 min/Smooth_MA/1 hour/EMA","10/45/1/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"51413",24.9416666666667,132,95,277.878304281212,423.275795779259,2.26374740816235,2,50,11.1411281369013,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Butterworth3Pole","10/45/5/16/100/5/3/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"31513",24.9416666666667,105,91,369.94442751789,371.440433561534,2.28493246151638,2,50,14.8323860013855,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","30/45/5/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"27313",24.9416666666667,120,83,148.477214971217,157.234488401588,1.10754956578732,5,50,5.95297888290879,"SEQ","GBPAUD","1 hour/KAMA/1 hour/EMA","10/45/5/10/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"48313",24.9416666666667,117,80,152.100242566555,157.234488401588,1.10754956578732,5,50,6.0982389268248,"SEQ","GBPAUD","1 hour/Smooth_MA/4 hours/EMA","10/45/5/16/100/7/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"41513",24.9416666666667,78,70,308.393622990242,319.435195244509,2.28493246151638,2,50,12.3645956427762,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","40/45/5/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"60313",24.9416666666667,102,70,138.579148469995,157.234488401588,1.10754956578732,5,50,5.55613024269943,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/Regularized","10/45/5/16/100/5/13/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"51513",24.9416666666667,63,59,308.589947546448,490.796219201779,2.40583938678418,2,50,12.3724669915048,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","50/45/5/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
"61513",24.9416666666667,56,53,292.192708021391,490.796219201779,2.40583938678418,2,50,11.7150434221741,"SEQ","GBPAUD","1 hour/Smooth_MA/1 hour/EMA","60/45/5/16/100/5/5/5/45/10/2","ReEntExt/MeanFast_Len/MeanFast_TF/MeanFast_Type/MeanSlow_Len/MeanSlow_TF/MeanSlow_Type/RSI_Len/RSI_Thres/ExitBB_Len/ExitBB_SDs"
